photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
51974394495,people_event,Webb Model by Romi Verma,"Image shows a person holding a handmade Webb telescope model. This is an outreach/educational event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51974394495,2022-03-31 15:22:12,unclassified
51974394525,people_event,Webb Model by Aradhye Aggarwal,"Portrait of child holding a paper Webb telescope model. Educational outreach activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51974394525,2022-01-13 13:25:34,unclassified
51974412945,people_event,"#UnfoldtheUniverse art and #JWSTart - by S . Shanmathi","Image shows a person holding community art submission inspired by JWST. Subject is the artist/person, not an observation.",https://www.flickr.com/photos/nasawebbtelescope/51974412945,2022-02-14 21:19:26,star
52114433577,people_event,A Visit to the Space Telescope Science Institute,"Photo of two people shaking hands in front of the Space Telescope Science Institute building. This is a people_event—a visit/tour by NASA officials, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52114433577,2022-05-04 13:47:06,observatory / engineering
52114444287,people_event,A Visit to the Space Telescope Science Institute,"Image shows a person at a briefing event; humans are the subject, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/52114444287,2022-05-04 12:47:05,observatory / engineering
52115467966,people_event,A Visit to the Space Telescope Science Institute,"Image shows two people in a briefing at STScI; humans are the primary subject, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52115467966,2022-05-04 12:58:45,observatory / engineering
52115468291,people_event,A Visit to the Space Telescope Science Institute,Image depicts humans in a briefing at STScI Mission Operation Center. Humans are the subject; no astronomical observation data shown.,https://www.flickr.com/photos/nasawebbtelescope/52115468291,2022-05-04 12:54:01,observatory / engineering
52115501968,people_event,A Visit to the Space Telescope Science Institute,"Group portrait of NASA officials and STScI staff at Mission Operations Center; people are the subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52115501968,2022-05-04 13:35:32,observatory / engineering
52115700829,people_event,A Visit to the Space Telescope Science Institute,"Image shows people at an event (a tour/visit). Humans are the subject, not astronomical observations or hardware. This is a people_event.",https://www.flickr.com/photos/nasawebbtelescope/52115700829,2022-05-04 13:36:13,observatory / engineering
52115712589,people_event,A Visit to the Space Telescope Science Institute,"Image shows a person (Bob Cabana) during a briefing at a science institute. The subject is a human event, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52115712589,2022-05-04 13:10:56,observatory / engineering
52115972465,people_event,A Visit to the Space Telescope Science Institute,Image shows people (NASA administrators and JWST team members) at STScI facility tour. No astronomical observation present.,https://www.flickr.com/photos/nasawebbtelescope/52115972465,2022-05-04 13:35:58,observatory / engineering
52115975530,people_event,A Visit to the Space Telescope Science Institute,"Image shows humans at a briefing event. The subject is the person and event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52115975530,2022-05-04 13:12:17,observatory / engineering
52115975835,people_event,A Visit to the Space Telescope Science Institute,"Image shows people at the Space Telescope Science Institute Mission Operations Center — a tour/briefing event, not astronomical observation or hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/52115975835,2022-05-04 13:32:55,observatory / engineering
52115976070,people_event,A Visit to the Space Telescope Science Institute,"Image shows NASA officials and staff in conversation at STScI, a briefing or official visit event.",https://www.flickr.com/photos/nasawebbtelescope/52115976070,2022-05-04 13:36:56,observatory / engineering
52115976405,people_event,A Visit to the Space Telescope Science Institute,Portrait of two individuals at a NASA facility. Humans are the subject; no astronomical observation or hardware component depicted.,https://www.flickr.com/photos/nasawebbtelescope/52115976405,2022-05-04 13:30:08,observatory / engineering
52115976990,people_event,A Visit to the Space Telescope Science Institute,"Image shows people touring a control room facility. Humans are the subject, not astronomical observations or hardware engineering.",https://www.flickr.com/photos/nasawebbtelescope/52115976990,2022-05-04 13:16:08,observatory / engineering
52204920820,people_event,Webb Model by Ayushi Patel,"A person displaying a handmade paper model of the Webb telescope. The subject is the human creator and their educational craft, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52204920820,2022-07-09 11:17:14,unclassified
52260577133,people_event,"#JWSTArt and #UnfoldTheUniverse Art  -  by Stefan Vogels Stefan Vogels (Studio DIES)","Portrait of artist holding artwork. #JWSTArt community submission. Human subject is primary focus.",https://www.flickr.com/photos/nasawebbtelescope/52260577133,2022-07-11 19:21:03,star
52260687953,people_event,Webb Model - by Ahmed Soltan,"Photo of a child posing with a handmade cardboard Webb model. Human subject, outreach activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52260687953,2022-08-03 11:01:07,unclassified
52264515322,people_event,Webb's First Images Displayed in Times Square,"Times Square display of Webb images is an outreach/public celebration event, not observational data itself.",https://www.flickr.com/photos/nasawebbtelescope/52264515322,2022-07-12 17:35:45,observatory / engineering
52264522697,people_event,Webb's First Images Displayed in Times Square,"Street photograph of Times Square display during Webb first images celebration. Subject is public outreach event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52264522697,2022-07-12 17:36:10,observatory / engineering
52271541772,people_event,Webb First Images Broadcast,"Event photograph showing people (journalists and Dr. Mather) at a briefing; humans are the subject, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52271541772,2022-07-12 11:35:15,unclassified
52271552052,people_event,Webb First Images Broadcast,"Image shows people gathered at a NASA outreach event watching a broadcast. Humans are the subject, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/52271552052,2022-07-12 09:49:15,unclassified
52271633812,people_event,Webb First Images Broadcast,"Image shows attendees at NASA Goddard event watching Webb first images on screen. The subject is the people and event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52271633812,2022-07-12 11:02:55,unclassified
52271648762,people_event,Webb First Images Broadcast,"Photo of pep squad at Webb first images broadcast event, July 12, 2022. Humans are the subject; this is an outreach/event photograph.",https://www.flickr.com/photos/nasawebbtelescope/52271648762,2022-07-12 09:40:44,unclassified
52271657817,people_event,Webb First Images Briefing,Media briefing event with Webb scientists and officials. Humans and auditorium setting; no observational data present.,https://www.flickr.com/photos/nasawebbtelescope/52271657817,2022-07-12 12:40:58,unclassified
52271742517,people_event,President Biden Previews Images from Webb Space Telescope,"White House briefing event with President Biden and others previewing Webb images. Humans are the subject, not the astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/52271742517,2022-07-11 18:41:38,observatory / engineering
52271748332,people_event,President Biden Previews Image from Webb Space Telescope,"Image shows President Biden at a White House event previewing Webb imagery. Human subject, not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52271748332,2022-07-11 18:16:40,unclassified
52271749722,people_event,President Biden Previews Image from Webb Space Telescope,"White House event showing President Biden, Vice President Harris, and NASA officials at a briefing. Humans and event setting are the primary subject.",https://www.flickr.com/photos/nasawebbtelescope/52271749722,2022-07-11 18:19:45,observatory / engineering
52272533538,people_event,Webb First Images Broadcast,"Public event photograph showing Dr. John Mather at the Webb First Images broadcast announcement. Humans and journalism activity are the subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/52272533538,2022-07-12 11:32:33,unclassified
52272537933,people_event,Webb First Images Broadcast,"Photograph of a NASA broadcast event with Administrator Bill Nelson addressing an audience. The subject is humans at a briefing/event, not observational astronomy data.",https://www.flickr.com/photos/nasawebbtelescope/52272537933,2022-07-12 10:03:25,unclassified
52272606076,people_event,Webb First Images Broadcast,Event photo showing a person presenting at a public unveiling; the screen display shows observational data but the primary subject is the people and event itself.,https://www.flickr.com/photos/nasawebbtelescope/52272606076,2022-07-12 10:41:43,unclassified
52272608191,people_event,Webb First Images Broadcast,Human subject at public event (first images broadcast). Not observational data.,https://www.flickr.com/photos/nasawebbtelescope/52272608191,2022-07-12 10:16:53,unclassified
